"ConstituentID","City","County","State","Country","ConGeoCode"
"6834","","","","Chile","Place of Birth"
"6835","Seattle","","Washington","United States","Associated Place"
"6835","Walla Walla","","Washington","United States","Place of Birth"
"6836","San Francisco","","California","United States","Associated Place"
"6836","Artesia","","New Mexico","United States","Place of Birth"
"6837","Mexico City","","","Mexico","Place of Birth"
"6838","Sacramento","","California","United States","Associated Place"
"6838","Mexico City","","","Mexico","Place of Birth"
"6839","San Francisco","","California","United States","Place of Birth"
"6840","San Antonio","","Texas","United States","Associated Place"
"6840","Laredo","","Texas","United States","Place of Birth"
"6841","Oakland","","California","United States","Associated Place"
"6841","Albuquerque","","New Mexico","United States","Place of Birth"
"6842","Sacramento","","California","United States","Associated Place"
"6843","Chicago","","Illinois","United States","Associated Place"
"6843","Villahermosa","","","Mexico","Place of Birth"
"6845","Los Angeles","","California","United States","Place of Birth"
"6847","San Francisco","","California","United States","Associated Place"
"6847","Richmond","","California","United States","Place of Birth"
"6849","New York","","New York","United States","Associated Place"
"6851","Philadelphia","","Pennsylvania","United States","Associated Place"
"6852","Philadelphia","","Pennsylvania","United States","Associated Place"
"6854","Philadelphia","","Pennsylvania","United States","Associated Place"
"6855","Steubenville","","Ohio","United States","Place of Birth"
"6855","Wilmington","","Delaware","United States","Place of Death"
"6857","Boston","","Massachusetts","United States","Place of Death"
"6857","","","","England","Place of Birth"
"6862","Hanover","","New Hampshire","United States","Place of Birth"
"6865","Princeton","","New Jersey","United States","Place of Birth"
"6866","Denver","","Colorado","United States","Place of Birth"
"6867","Halifax","","Nova Scotia","Canada","Place of Birth"
"6868","New York","","New York","United States","Associated Place"
"6868","Montevideo","","","Uruguay","Place of Birth"
"6869","White Plains","","New York","United States","Place of Birth"
"6870","Boston","","Massachusetts","United States","Place of Birth"
"6876","Sarasota Springs","","New York","United States","Associated Place"
"6877","Northampton","","Massachusetts","United States","Associated Place"
"6879","Lakeside","","Michigan","United States","Associated Place"
"6882","Philadelphia","","Pennsylvania","United States","Associated Place"
"6883","Rome","","","Italy","Associated Place"
"6885","New York","","New York","United States","Associated Place"
"6886","Philadelphia","","Pennsylvania","United States","Place of Death"
"6886","Stuttgart","","","Germany","Place of Birth"
"6888","London","","","England","Place of Birth"
"6888","Staines","","","England","Place of Death"
"6895","Stuttgart","","","Germany","Associated Place"
"6899","Baltimore","","Maryland","United States","Associated Place"
"6900","","","New York","United States","Associated Place"
"6906","Koln","","","Germany","Associated Place"
"6908","New York","","New York","United States","Associated Place"
"6914","New York","","New York","United States","Associated Place"
"6916","New York","","New York","United States","Associated Place"
"6917","Houston","","Texas","United States","Associated Place"
"6917","New York","","New York","United States","Associated Place"
"6917","Beaumont","","Texas","United States","Place of Birth"
"6930","Manhattan Beach","","California","United States","Associated Place"
"6931","New York","","New York","United States","Associated Place"
"6932","New York","","New York","United States","Associated Place"
"6933","Copenhagen","","","Denmark","Place of Birth"
"6934","Rockville Centre","","New York","United States","Associated Place"
"6934","Munich","","","Germany","Place of Birth"
"6934","East Meadow","","New York","United States","Place of Death"
"6935","Flint","","Michigan","United States","Place of Birth"
"6939","Fontenay-aux-Roses","","","France","Associated Place"
"6950","Bay City","","Michigan","United States","Place of Birth"
"6951","Nashville","","Tennessee","United States","Associated Place"
"6951","South Bend","","Indiana","United States","Place of Birth"
"6953","Kutztown","","Pennsylvania","United States","Place of Birth"
"6953","New York","","New York","United States","Place of Death"
"6954","New York","Kings","New York","United States","Place of Birth"
"6957","San Francisco","","California","United States","Associated Place"
"6966","","","","France","Associated Place"
"6975","Guthrie","","Oklahoma","United States","Place of Birth"
"6975","Colorado Springs","","Colorado","United States","Place of Death"
"6976","New York","","New York","United States","Associated Place"
"6976","Boston","","Massachusetts","United States","Associated Place"
"6976","Portsmouth","","New Hampshire","United States","Place of Birth"
"6976","Roxbury","","Massachusetts","United States","Place of Death"
"6980","Tokyo","","","Japan","Place of Birth"
"6985","Paris","","","France","Associated Place"
"6986","Paris","","","France","Associated Place"
"7001","Beverly Hills","","California","United States","Associated Place"
"7002","Baltimore","","Maryland","United States","Associated Place"
"7003","La Jolla","","California","United States","Associated Place"
"7005","New York","","New York","United States","Associated Place"
"7009","Washington","","District of Columbia","United States","Associated Place"
"7010","Boston","","Massachusetts","United States","Place of Birth"
"7011","Dallas","","Texas","United States","Place of Birth"
"7019","Rhinebeck","","New York","United States","Place of Birth"
"7019","New York","","New York","United States","Place of Death"
"7030","Cleveland","","Ohio","United States","Associated Place"
"7031","","","New Mexico","United States","Associated Place"
"7031","New York","","New York","United States","Place of Birth"
"7033","Reno","","Nevada","United States","Place of Birth"
"7035","Savannah","","Georgia","United States","Associated Place"
"7035","Ossining","","New York","United States","Place of Birth"
"7035","Jacksonville","","Florida","United States","Place of Death"
"7036","Dummerston","","Vermont","United States","Place of Birth"
"7036","Brattleboro","","Vermont","United States","Place of Death"
"7037","Littleton","","New Hampshire","United States","Associated Place"
"7038","Buffalo","","New York","United States","Place of Birth"
"7038","Niagara Falls","","New York","United States","Place of Death"
"7039","North Conway","","New Hampshire","United States","Associated Place"
"7039","Cornish","","Maine","United States","Place of Birth"
"7040","New York","","New York","United States","Associated Place"
"7041","New York","","New York","United States","Associated Place"
"7042","St. Paul","","Minnesota","United States","Associated Place"
"7043","","","New York","United States","Place of Birth"
"7043","Savannah","","Georgia","United States","Place of Death"
"7044","Dickson","","Tennessee","United States","Place of Birth"
"7045","Columbia","","South Carolina","United States","Place of Birth"
"7046","Schenectady","","New York","United States","Place of Birth"
"7047","Long Beach","","California","United States","Associated Place"
"7047","Los Angeles","","California","United States","Place of Birth"
"7048","Newton","","Massachusetts","United States","Place of Birth"
"7050","Schenectady","","New York","United States","Associated Place"
"7050","Philadelphia","","Pennsylvania","United States","Place of Birth"
"7051","Santa Barbara","","California","United States","Associated Place"
"7051","Stockton","","California","United States","Place of Birth"
"7053","Alexandria","","Louisiana","United States","Place of Birth"
"7054","Philadelphia","","Pennsylvania","United States","Place of Birth"
"7055","Copenhagen","","","Denmark","Place of Birth"
"7056","Witchita Falls","","Texas","United States","Place of Birth"
"7058","Enosburg Falls","","Vermont","United States","Associated Place"
"7058","New York","","New York","United States","Place of Birth"
"7060","New York","","New York","United States","Associated Place"
"7060","Longbranch","","New Jersey","United States","Associated Place"
"7060","Ocean Grove","","New Jersey","United States","Associated Place"
