HeightCM,HeigthIN,WidthCM,WidthIN,DepthCM,DepthIN,DiamCM,DiamIN,LenCM,LenIN,Label,Element,ObjID,WeigthCM,WeigthIn,method,description,isn,objectid
21.2725,8.375,30.1625,11.875,0,0,0,0,0,0,,sheet,15154,0,0,,,14992,17724
26.19375,10.3125,14.2875,5.625,0,0,0,0,0,0,,sheet,15155,0,0,,,14993,17725
66.04,26,40.64,16,38.1,15,0,0,0,0,,overall,15156,0,0,,,14994,17726
17.78,7,27.94,11,12.065,4.75,0,0,0,0,,overall,15157,0,0,,,14995,17727
29.68625,11.6875,40.3225,15.875,0,0,0,0,0,0,,sheet,15158,0,0,,,14996,17728
29.68625,11.6875,44.7675,17.625,0,0,0,0,0,0,,sheet,15159,0,0,,,14997,17729
21.59,8.5,38.1,15,0,0,0,0,0,0,,overall,15160,0,0,,,14998,17730
26.82875,10.5625,21.59,8.5,0,0,0,0,0,0,,sheet,15161,0,0,,,14999,17731
76.5175,30.125,63.8175,25.125,0,0,0,0,0,0,,overall,15163,0,0,,,15001,17733
37.94125,14.9375,27.94,11,0,0,0,0,0,0,,sheet,15164,0,0,,,15002,17734
25.0825,9.875,34.29,13.5,0,0,0,0,0,0,,overall,15165,0,0,,,15003,17735
16.51,6.5,28.8925,11.375,0,0,0,0,0,0,,plate,15166,0,0,,,15004,17749
21.59,8.5,28.8925,11.375,0,0,0,0,0,0,,overall,15167,0,0,sight,,15005,17750
40.64,16,78.74,31,0,0,0,0,0,0,,overall,15168,0,0,,,15006,17752
75.565,29.75,114.3,45,0,0,0,0,0,0,,overall,15170,0,0,,,15008,17759
91.7575,36.125,138.43,54.5,0,0,0,0,0,0,,overall,15171,0,0,,,15009,17760
56.515,22.25,70.8025,27.875,0,0,0,0,0,0,,overall,15172,0,0,,,15010,17761
75.8825,29.875,126.365,49.75,0,0,0,0,0,0,,overall,15173,0,0,sight,,15011,17762
28.8925,11.375,19.84375,7.8125,0,0,0,0,0,0,,overall,15174,0,0,,,15012,17763
35.56,14,30.7975,12.125,0,0,0,0,0,0,,overall,15175,0,0,,,15013,17764
10.4775,4.125,20.32,8,0,0,0,0,0,0,,plate,15176,0,0,,,15014,17765
21.2725,8.375,12.7,5,0,0,0,0,0,0,,plate,15177,0,0,,,15015,17766
10.16,4,11.43,4.5,0,0,0,0,0,0,,plate,15178,0,0,,,15016,17767
20.32,8,35.56,14,0,0,0,0,0,0,,plate,15179,0,0,,,15017,17768
9.2075,3.625,17.4625,6.875,0,0,0,0,0,0,,plate,15180,0,0,,,15018,17769
29.05125,11.4375,20.955,8.25,0,0,0,0,0,0,,plate,15181,0,0,,,15019,17770
14.9225,5.875,20.16125,7.9375,0,0,0,0,0,0,,plate,15182,0,0,,,15020,17771
20.32,8,29.5275,11.625,0,0,0,0,0,0,,plate,15183,0,0,,,15021,17772
17.62125,6.9375,10.31875,4.0625,0,0,0,0,0,0,,plate,15184,0,0,,,15022,17773
10.31875,4.0625,17.78,7,0,0,0,0,0,0,,plate,15185,0,0,,,15023,17774
14.76375,5.8125,22.70125,8.9375,0,0,0,0,0,0,,plate,15186,0,0,,,15024,17775
8.255,3.25,15.08125,5.9375,0,0,0,0,0,0,,plate,15187,0,0,,,15025,17776
19.84375,7.8125,29.21,11.5,0,0,0,0,0,0,,plate,15188,0,0,,,15026,17778
11.7475,4.625,28.8925,11.375,0,0,0,0,0,0,,plate,15189,0,0,,,15027,17779
30.48,12,15.24,6,0,0,0,0,0,0,,plate,15190,0,0,,,15028,17780
29.21,11.5,44.45,17.5,0,0,0,0,0,0,,plate,15191,0,0,,,15029,17781
12.7,5,29.21,11.5,0,0,0,0,0,0,,plate,15192,0,0,,,15030,17782
20.32,8,30.32125,11.9375,0,0,0,0,0,0,,plate,15193,0,0,,,15031,17783
19.685,7.75,30.32125,11.9375,0,0,0,0,0,0,,plate,15194,0,0,,,15032,17784
20.16125,7.9375,30.1625,11.875,0,0,0,0,0,0,,plate,15195,0,0,,,15033,17785
24.765,9.75,28.73375,11.3125,0,0,0,0,0,0,,plate,15196,0,0,,,15034,17786
20.32,8,14.76375,5.8125,0,0,0,0,0,0,,plate,15197,0,0,,,15035,17787
17.30375,6.8125,13.17625,5.1875,0,0,0,0,0,0,,plate,15198,0,0,,,15036,17788
7.77875,3.0625,13.81125,5.4375,0,0,0,0,0,0,,plate,15199,0,0,,,15037,17789
16.51,6.5,23.8125,9.375,0,0,0,0,0,0,,plate,15200,0,0,,,15038,17790
10.16,4,12.3825,4.875,0,0,0,0,0,0,,plate,15201,0,0,,,15039,17791
12.54125,4.9375,20.16125,7.9375,0,0,0,0,0,0,,plate,15202,0,0,,,15040,17792
30.32125,11.9375,45.56125,17.9375,0,0,0,0,0,0,,plate,15203,0,0,,,15041,17793
19.05,7.5,25.4,10,0,0,0,0,0,0,,plate,15204,0,0,,,15042,17794
20.0025,7.875,29.845,11.75,0,0,0,0,0,0,,plate,15205,0,0,,,15043,17795
7.62,3,10.16,4,0,0,0,0,0,0,,plate,15206,0,0,,,15044,17796
11.43,4.5,16.51,6.5,0,0,0,0,0,0,,plate,15207,0,0,,,15045,17797
11.43,4.5,16.51,6.5,0,0,0,0,0,0,,plate,15208,0,0,,,15046,17798
10.4775,4.125,15.875,6.25,0,0,0,0,0,0,,plate,15209,0,0,,,15047,17799
10.16,4,15.24,6,0,0,0,0,0,0,,plate,15210,0,0,,,15048,17800
10.16,4,10.4775,4.125,0,0,0,0,0,0,,plate,15211,0,0,,,15049,17801
25.24125,9.9375,20.0025,7.875,0,0,0,0,0,0,,sheet,15212,0,0,,,15050,17802
11.43,4.5,17.78,7,0,0,0,0,0,0,,sheet,15213,0,0,,,15051,17803
9.8425,3.875,24.765,9.75,0,0,0,0,0,0,,overall,15214,0,0,,,15052,17804
10.31875,4.0625,12.54125,4.9375,0,0,0,0,0,0,,sheet,15215,0,0,,,15053,17805
12.54125,4.9375,10.31875,4.0625,0,0,0,0,0,0,,sheet,15216,0,0,,,15054,17806
14.44625,5.6875,8.89,3.5,0,0,0,0,0,0,,plate,15217,0,0,,,15055,17807
11.27125,4.4375,17.78,7,0,0,0,0,0,0,,overall,15218,0,0,,,15056,17808
20.0025,7.875,25.24125,9.9375,0,0,0,0,0,0,,sheet,15219,0,0,,,15057,17809
12.85875,5.0625,20.16125,7.9375,0,0,0,0,0,0,,sheet,15220,0,0,,,15058,17810
17.78,7,24.4475,9.625,0,0,0,0,0,0,,sheet,15221,0,0,,,15059,17811
38.1,15,26.67,10.5,0,0,0,0,0,0,,sheet,15222,0,0,,,15060,17812
29.5275,11.625,25.7175,10.125,0,0,0,0,0,0,,overall,15223,0,0,,,15061,17813
10.00125,3.9375,12.7,5,0,0,0,0,0,0,,overall,15224,0,0,,,15062,17815
40.64,16,60.96,24,0,0,0,0,0,0,,overall,15225,0,0,,,15063,17816
16.98625,6.6875,34.76625,13.6875,0,0,0,0,0,0,,sheet,15226,0,0,,,15064,17817
31.75,12.5,24.765,9.75,0,0,0,0,0,0,,sheet,15227,0,0,,,15065,17818
17.78,7,11.43,4.5,0,0,0,0,0,0,,overall,15228,0,0,,,15066,17819
17.78,7,26.9875,10.625,0,0,0,0,0,0,,sheet,15229,0,0,,,15067,17820
11.27125,4.4375,17.78,7,0,0,0,0,0,0,,overall,15230,0,0,,,15068,17821
20.0025,7.875,25.4,10,0,0,0,0,0,0,,overall,15231,0,0,,,15069,17822
11.43,4.5,17.78,7,0,0,0,0,0,0,,sheet,15232,0,0,,,15070,17823
22.86,9,30.7975,12.125,0,0,0,0,0,0,,overall,15233,0,0,,,15071,17824
25.0825,9.875,20.0025,7.875,0,0,0,0,0,0,,overall,15234,0,0,,,15072,17825
24.13,9.5,31.90875,12.5625,0,0,0,0,0,0,,sheet,15235,0,0,,,15073,17826
25.0825,9.875,20.0025,7.875,0,0,0,0,0,0,,sheet,15236,0,0,,,15074,17827
12.3825,4.875,22.225,8.75,0,0,0,0,0,0,,overall,15237,0,0,,,15075,17828
11.43,4.5,17.78,7,0,0,0,0,0,0,,sheet,15238,0,0,,,15076,17829
11.27125,4.4375,17.62125,6.9375,0,0,0,0,0,0,,overall,15239,0,0,,,15077,17830
245.11,96.5,427.6725,168.375,0,0,0,0,0,0,,overall,15240,0,0,,,15078,17831
20.0025,7.875,25.0825,9.875,0,0,0,0,0,0,,sheet,15241,0,0,,,15079,17833
25.0825,9.875,31.90875,12.5625,0,0,0,0,0,0,,sheet,15242,0,0,,,15080,17834
11.43,4.5,18.0975,7.125,0,0,0,0,0,0,,plate,15243,0,0,,,15081,17835
12.85875,5.0625,20.0025,7.875,0,0,0,0,0,0,,sheet,15244,0,0,,,15082,17836
22.06625,8.6875,16.1925,6.375,0,0,0,0,0,0,,plate,15245,0,0,,,15083,17837
11.1125,4.375,17.145,6.75,0,0,0,0,0,0,,plate,15246,0,0,,,15084,17838
11.27125,4.4375,17.78,7,0,0,0,0,0,0,,sheet,15247,0,0,,,15085,17839
31.115,12.25,23.495,9.25,0,0,0,0,0,0,,sheet,15248,0,0,,,15086,17840
25.0825,9.875,20.0025,7.875,0,0,0,0,0,0,,sheet,15249,0,0,,,15087,17841
23.8125,9.375,31.115,12.25,0,0,0,0,0,0,,sheet,15250,0,0,,,15088,17842
16.1925,6.375,12.7,5,0,0,0,0,0,0,,overall,15251,0,0,,,15089,17843
11.27125,4.4375,17.78,7,0,0,0,0,0,0,,overall,15252,0,0,,,15090,17844
11.27125,4.4375,17.78,7,0,0,0,0,0,0,,overall,15253,0,0,,,15091,17845
36.195,14.25,26.3525,10.375,0,0,0,0,0,0,,sheet,15254,0,0,,,15092,17846
39.37,15.5,32.385,12.75,0,0,0,0,0,0,,overall,15255,0,0,,,15093,17847
112.7125,44.375,97.4725,38.375,0,0,0,0,0,0,,overall,15256,0,0,,,15094,17848
10.00125,3.9375,19.685,7.75,0,0,0,0,0,0,,plate,15257,0,0,,,15095,17849
15.24,6,20.16125,7.9375,0,0,0,0,0,0,,plate,15258,0,0,,,15096,17850
20.0025,7.875,12.7,5,0,0,0,0,0,0,,overall,15259,0,0,,,15097,17851
15.24,6,23.01875,9.0625,0,0,0,0,0,0,,plate,15260,0,0,,,15098,17852
25.0825,9.875,32.0675,12.625,0,0,0,0,0,0,,sheet,15261,0,0,,,15099,17853
20.0025,7.875,23.8125,9.375,0,0,0,0,0,0,,overall,15262,0,0,,,15100,17854
20.0025,7.875,24.765,9.75,0,0,0,0,0,0,,sheet,15263,0,0,,,15101,17855
20.0025,7.875,25.0825,9.875,0,0,0,0,0,0,,overall,15264,0,0,,,15102,17856
20.0025,7.875,25.0825,9.875,0,0,0,0,0,0,,overall,15265,0,0,,,15103,17857
19.84375,7.8125,25.0825,9.875,0,0,0,0,0,0,,overall,15266,0,0,,,15104,17858
22.70125,8.9375,30.48,12,0,0,0,0,0,0,,plate,15267,0,0,,,15105,17859
25.0825,9.875,32.0675,12.625,0,0,0,0,0,0,,sheet,15268,0,0,,,15106,17860
12.7,5,20.0025,7.875,0,0,0,0,0,0,,overall,15269,0,0,,,15107,17861
76.5175,30.125,93.98,37,0,0,0,0,0,0,,overall,15270,0,0,,,15108,17862
11.43,4.5,17.62125,6.9375,0,0,0,0,0,0,,overall,15271,0,0,,,15109,17863
12.065,4.75,36.83,14.5,0,0,0,0,0,0,,sheet,15272,0,0,,,15110,17864
11.43,4.5,17.78,7,0,0,0,0,0,0,,plate,15273,0,0,,,15111,17865
11.27125,4.4375,17.78,7,0,0,0,0,0,0,,sheet,15274,0,0,,,15112,17866
11.27125,4.4375,17.78,7,0,0,0,0,0,0,,overall,15275,0,0,,,15113,17867
12.7,5,20.0025,7.875,0,0,0,0,0,0,,overall,15276,0,0,,,15114,17868
12.7,5,20.0025,7.875,0,0,0,0,0,0,,overall,15277,0,0,,,15115,17869
15.24,6,30.32125,11.9375,0,0,0,0,0,0,,plate,15278,0,0,,,15116,17870
11.27125,4.4375,15.24,6,0,0,0,0,0,0,,plate,15279,0,0,,,15117,17871
20.0025,7.875,12.7,5,0,0,0,0,0,0,,overall,15280,0,0,,,15118,17872
9.8425,3.875,18.57375,7.3125,0,0,0,0,0,0,,sheet,15281,0,0,,,15119,17873
21.2725,8.375,11.43,4.5,0,0,0,0,0,0,,plate,15282,0,0,,,15120,17874
23.33625,9.1875,15.24,6,0,0,0,0,0,0,,sheet,15283,0,0,,,15121,17875
12.7,5,20.0025,7.875,0,0,0,0,0,0,,overall,15284,0,0,,,15122,17876
35.56,14,25.4,10,0,0,0,0,0,0,,overall,15285,0,0,sight,,15123,17877
20.0025,7.875,25.0825,9.875,0,0,0,0,0,0,,sheet,15286,0,0,,,15124,17878
35.8775,14.125,68.8975,27.125,0,0,0,0,0,0,,overall,15287,0,0,,,15125,17879
38.1,15,66.675,26.25,0,0,0,0,0,0,,sheet,15288,0,0,,irregular,15126,17880
89.2175,35.125,64.135,25.25,0,0,0,0,0,0,,overall,15289,0,0,,,15127,17881
10.16,4,12.7,5,0,0,0,0,0,0,,sheet,15290,0,0,,,15128,17882
11.43,4.5,17.78,7,0,0,0,0,0,0,,sheet,15291,0,0,,,15129,17883
11.43,4.5,17.78,7,0,0,0,0,0,0,,sheet,15292,0,0,,,15130,17884
11.43,4.5,17.78,7,0,0,0,0,0,0,,sheet,15293,0,0,,,15131,17885
24.4475,9.625,32.0675,12.625,0,0,0,0,0,0,,sheet,15294,0,0,,,15132,17886
12.7,5,20.0025,7.875,0,0,0,0,0,0,,overall,15295,0,0,,,15133,17887
11.1125,4.375,16.98625,6.6875,0,0,0,0,0,0,,sheet,15296,0,0,,,15134,17888
6.82625,2.6875,11.7475,4.625,0,0,0,0,0,0,,sheet,15297,0,0,,,15135,17889
60.0075,23.625,49.8475,19.625,0,0,0,0,0,0,,overall,15298,0,0,sight,,15136,17891
60.96,24,53.34,21,50.8,20,0,0,0,0,,overall,15299,0,0,,,15137,17902
43.815,17.25,35.2425,13.875,0,0,0,0,0,0,,image,15300,0,0,,,15138,17903
31.75,12.5,26.3525,10.375,0,0,0,0,0,0,,sheet,15301,0,0,,,15139,17904
39.0525,15.375,49.2125,19.375,0,0,0,0,0,0,,image,15302,0,0,,,15140,17905
45.4025,17.875,33.17875,13.0625,0,0,0,0,0,0,,sheet,15303,0,0,,,28041,17906
45.4025,17.875,33.17875,13.0625,0,0,0,0,0,0,,image,15303,0,0,,,30513,17906
26.67,10.5,35.56,14,0,0,0,0,0,0,,overall,15305,0,0,,,15142,17907
27.6225,10.875,27.94,11,0,0,0,0,0,0,,overall,15306,0,0,,,15143,17908
35.56,14,27.6225,10.875,0,0,0,0,0,0,,overall,15307,0,0,,,15144,17909
35.56,14,27.305,10.75,0,0,0,0,0,0,,overall,15308,0,0,,,15145,17910
31.115,12.25,45.085,17.75,0,0,0,0,0,0,,overall,15309,0,0,,,15146,17911
30.7975,12.125,58.42,23,0,0,0,0,0,0,,overall,15310,0,0,,irregular,15147,17912
45.72,18,66.9925,26.375,0,0,0,0,0,0,,overall,15311,0,0,,,15148,17913
31.4325,12.375,31.75,12.5,0,0,0,0,0,0,,overall,15312,0,0,,,15149,17914
0,0,0,0,0,0,30.1625,11.875,0,0,,overall,15313,0,0,,,15150,17915
19.05,7.5,16.8275,6.625,0,0,0,0,0,0,,overall,15314,0,0,,,15151,17916
24.765,9.75,30.1625,11.875,0,0,0,0,0,0,,overall,15315,0,0,,,15152,17917
40.64,16,28.575,11.25,0,0,0,0,0,0,,sheet,15317,0,0,,,15154,17919
27.94,11,37.465,14.75,0,0,0,0,0,0,,overall,15318,0,0,,,15155,17920
29.845,11.75,40.3225,15.875,0,0,0,0,0,0,,sheet,15319,0,0,,,15156,17921
40.64,16,29.21,11.5,0,0,0,0,0,0,,sheet,15320,0,0,,,15157,17922
28.8925,11.375,40.3225,15.875,0,0,0,0,0,0,,sheet,15321,0,0,,,15158,17923
31.75,12.5,24.13,9.5,0,0,0,0,0,0,,sheet,15322,0,0,,,15159,17924
40.64,16,29.21,11.5,0,0,0,0,0,0,,sheet,15323,0,0,,,15160,17925
22.225,8.75,29.845,11.75,0,0,0,0,0,0,,overall,15324,0,0,,,15161,17926
20.32,8,25.4,10,0,0,0,0,0,0,,overall,15325,0,0,,,15162,17927
19.3675,7.625,23.1775,9.125,0,0,0,0,0,0,,overall,15326,0,0,,,15163,17928
15.24,6,15.24,6,0,0,0,0,0,0,,overall,15327,0,0,,,15164,17929
18.7325,7.375,22.86,9,0,0,0,0,0,0,,overall,15328,0,0,,,15165,17930
17.4625,6.875,14.9225,5.875,0,0,0,0,0,0,,overall,15329,0,0,,,15166,17931
182.5625,71.875,116.5225,45.875,0,0,0,0,0,0,,overall,15330,0,0,,,15167,17933
66.9925,26.375,110.1725,43.375,58.7375,23.125,0,0,0,0,,overall,15331,0,0,,,15168,17936
125.73,49.5,161.29,63.5,0,0,0,0,0,0,,overall,15332,0,0,,,15169,17937
45.4025,17.875,40.64,16,0,0,0,0,0,0,,overall,15333,0,0,sight,,15170,17938
124.7775,49.125,91.44,36,0,0,0,0,0,0,,overall,15334,0,0,,,15171,17939
28.8925,11.375,19.20875,7.5625,0,0,0,0,0,0,,image,15335,0,0,,,15172,17940
58.7375,23.125,49.2125,19.375,3.175,1.25,0,0,0,0,,overall,15336,0,0,,,15173,17942
48.895,19.25,58.7375,23.125,2.2225,0.875,0,0,0,0,,overall,15337,0,0,,,15174,17943
30.48,12,22.86,9,0,0,0,0,0,0,,image,15338,0,0,,,30514,17944
30.48,12,22.86,9,0,0,0,0,0,0,,sheet,15338,0,0,,,2436,17944
8.89,3.5,97.155,38.25,66.04,26,0,0,0,0,,overall,15339,0,0,,,15175,17945
75.2475,29.625,63.1825,24.875,0,0,0,0,0,0,,overall,15340,0,0,,,15176,17948
20.955,8.25,34.925,13.75,0,0,0,0,0,0,,overall,15341,0,0,,,15177,17949
67.945,26.75,101.7588,40.0625,0,0,0,0,0,0,,sheet,15342,0,0,,,15178,17951
48.26,19,60.96,24,0,0,0,0,0,0,,overall,15343,0,0,,,15179,17974
40.3225,15.875,48.895,19.25,0,0,0,0,0,0,,sheet,15344,0,0,,,15180,17975
27.78125,10.9375,34.6075,13.625,0,0,0,0,0,0,,image,15345,0,0,,,15181,17976
27.78125,10.9375,22.225,8.75,0,0,0,0,0,0,,image,15346,0,0,,,15182,17977
25.0825,9.875,27.94,11,0,0,0,0,0,0,,image,15347,0,0,,,15183,17978
28.575,11.25,38.4175,15.125,0,0,0,0,0,0,,overall,15348,0,0,,,15184,17979
38.1,15,55.88,22,0,0,0,0,0,0,,overall,15349,0,0,,,15185,17980
50.4825,19.875,40.005,15.75,0,0,0,0,0,0,,overall,15350,0,0,,,15186,17981
76.2,30,101.6,40,0,0,0,0,0,0,,overall,15351,0,0,,,15187,17982
13.335,5.25,17.78,7,0,0,0,0,0,0,,overall,15352,0,0,sight,,15188,17983
13.335,5.25,17.78,7,0,0,0,0,0,0,,overall,15353,0,0,sight,,15189,17984
13.335,5.25,17.78,7,0,0,0,0,0,0,,overall,15354,0,0,sight,,15190,17985
238.76,94,254.635,100.25,0,0,0,0,0,0,,overall,15355,0,0,,,15191,17986
29.21,11.5,40.64,16,0,0,0,0,0,0,,sheet,15356,0,0,,,15192,17987
119.6975,47.125,172.085,67.75,0,0,0,0,0,0,,overall,15357,0,0,,,15193,17988
48.26,19,33.02,13,0,0,0,0,0,0,,image,15358,0,0,,,15194,17994
51.7525,20.375,39.6875,15.625,0,0,0,0,0,0,,image,15359,0,0,,,15195,17995
198.755,78.25,300.355,118.25,0,0,0,0,0,0,,overall,15360,0,0,,,15196,17996
50.165,19.75,36.195,14.25,0,0,0,0,0,0,,image,15361,0,0,,,15197,17997
105.41,41.5,74.93,29.5,0,0,0,0,0,0,,sheet,15362,0,0,,,15198,17999
55.88,22,40.64,16,0,0,0,0,0,0,,image,15363,0,0,,,15199,18000
55.88,22,40.64,16,0,0,0,0,0,0,,image,15364,0,0,,,15200,18001
55.88,22,40.64,16,0,0,0,0,0,0,,image,15365,0,0,,,15201,18002
170.4975,67.125,182.245,71.75,0,0,0,0,0,0,,overall,15366,0,0,,,15202,18003
23.65375,9.3125,30.32125,11.9375,0,0,0,0,0,0,,plate,15367,0,0,,,15203,18005
29.845,11.75,25.0825,9.875,0,0,0,0,0,0,,overall,15368,0,0,,,15204,18006
34.925,13.75,0,0,0,0,43.18,17,0,0, ,overall,15370,0,0,,,15206,18008
91.44,36,122.2375,48.125,0,0,0,0,0,0,,overall,15371,0,0,,,15207,18009
55.88,22,71.755,28.25,0,0,0,0,0,0,,overall,15372,0,0,,,15208,18010
99.06,39,75.8825,29.875,0,0,0,0,0,0,,overall,15373,0,0,,,15209,18011
102.5525,40.375,60.325,23.75,0,0,0,0,0,0,,overall,15374,0,0,,,15210,18012
76.2,30,76.2,30,0,0,0,0,0,0,,overall,15375,0,0,,,15211,18013
46.355,18.25,62.865,24.75,0,0,0,0,0,0,,overall,15376,0,0,,,15212,18014
88.9,35,88.5825,34.875,0,0,0,0,0,0,,overall,15377,0,0,,,15213,18015
30.48,12,40.64,16,0,0,0,0,0,0,,overall,15378,0,0,,,15214,18016
67.945,26.75,83.5025,32.875,0,0,0,0,0,0,,overall,15379,0,0,,,15215,18017
63.1825,24.875,141.9225,55.875,0,0,0,0,0,0,,overall,15380,0,0,,,15216,18018
46.0375,18.125,62.5475,24.625,0,0,0,0,0,0,,overall,15381,0,0,,,15217,18019
84.455,33.25,81.915,32.25,0,0,0,0,0,0,,overall,15382,0,0,,,15218,18020
44.7675,17.625,60.325,23.75,0,0,0,0,0,0,,plate,15383,0,0,,,15219,18021
49.53,19.5,61.9125,24.375,0,0,0,0,0,0,,sheet,15384,0,0,,,15220,18022
28.8925,11.375,76.67625,30.1875,0,0,0,0,0,0,,sheet,15385,0,0,,,15221,18023
63.5,25,40.64,16,0,0,0,0,0,0,,image,15386,0,0,,,15222,18024
76.5175,30.125,56.1975,22.125,0,0,0,0,0,0,,sheet,15387,0,0,,,15223,18025
76.2,30,53.34,21,0,0,0,0,0,0,,overall,15388,0,0,,,15224,18026
54.9275,21.625,76.2,30,0,0,0,0,0,0,,image,15389,0,0,,,15225,18027
54.9275,21.625,76.2,30,0,0,0,0,0,0,,image,15390,0,0,,,15226,18028
40.64,16,29.21,11.5,0,0,0,0,0,0,,image,15391,0,0,,,15227,18029
22.225,8.75,67.6275,26.625,0,0,0,0,0,0,,plate,15392,0,0,,,15228,18030
23.97125,9.4375,85.4075,33.625,0,0,0,0,0,0,,image,15393,0,0,,,15229,18031
81.28,32,25.4,10,0,0,0,0,0,0,,image,15394,0,0,,,15230,18032
36.5125,14.375,30.48,12,0,0,0,0,0,0,,image,15395,0,0,,,15231,18033
57.4675,22.625,76.04125,29.9375,0,0,0,0,0,0,,sheet,15396,0,0,,,15232,18034
43.815,17.25,38.4175,15.125,0,0,0,0,0,0,,sheet,15397,0,0,,,15233,18035
81.28,32,51.1175,20.125,0,0,0,0,0,0,,image,15398,0,0,,,15234,18036
86.36,34,27.94,11,0,0,0,0,0,0,,image,15399,0,0,,,15235,18037
55.88,22,28.8925,11.375,0,0,0,0,0,0,,image,15400,0,0,,,15236,18038
48.5775,19.125,76.2,30,0,0,0,0,0,0,,sheet,15401,0,0,,,15237,18039
27.305,10.75,35.56,14,0,0,0,0,0,0,,plate,15402,0,0,,,15238,18040
49.2125,19.375,63.5,25,0,0,0,0,0,0,,sheet,15403,0,0,,,15239,18041
75.565,29.75,53.18125,20.9375,0,0,0,0,0,0,,sheet,15404,0,0,,,15240,18042
34.925,13.75,42.8625,16.875,0,0,0,0,0,0,,plate,15405,0,0,,,15241,18043
28.575,11.25,38.735,15.25,0,0,0,0,0,0,,image,15406,0,0,,,15242,18044
45.72,18,36.195,14.25,0,0,0,0,0,0,,image,15407,0,0,,,15243,18045
43.4975,17.125,55.88,22,0,0,0,0,0,0,,image,15408,0,0,,,15244,18046
38.735,15.25,51.435,20.25,0,0,0,0,0,0,,sheet,15409,0,0,,,15245,18047
47.14875,18.5625,59.69,23.5,0,0,0,0,0,0,,image,15410,0,0,,,15246,18048
78.74,31,54.61,21.5,0,0,0,0,0,0,,sheet,15411,0,0,,,15247,18049
68.8975,27.125,51.27625,20.1875,0,0,0,0,0,0,,image,15412,0,0,,,15248,18050
78.74,31,58.7375,23.125,0,0,0,0,0,0,,image,15413,0,0,,,15249,18051
31.75,12.5,40.9575,16.125,0,0,0,0,0,0,,image,15414,0,0,,,15250,18052
81.28,32,30.48,12,0,0,0,0,0,0,,image,15415,0,0,,,15251,18053
38.4175,15.125,33.02,13,0,0,0,0,0,0,,image,15416,0,0,,,15252,18054
49.8475,19.625,26.9875,10.625,0,0,0,0,0,0,,image,15417,0,0,,,15253,18055
24.13,9.5,55.88,22,0,0,0,0,0,0,,overall,15418,0,0,,,15254,18056
76.835,30.25,76.5175,30.125,0,0,0,0,0,0,,overall,15419,0,0,,,15255,18057
67.31,26.5,90.17,35.5,0,0,0,0,0,0,,overall,15420,0,0,,,15256,18058
71.12,28,76.5175,30.125,0,0,0,0,0,0,,overall,15421,0,0,,,15257,18059
25.55875,10.0625,38.1,15,0,0,0,0,0,0,,image,15422,0,0,,,15258,18060
25.24125,9.9375,38.4175,15.125,0,0,0,0,0,0,,plate,15423,0,0,,,15259,18061
63.34125,24.9375,59.69,23.5,0,0,0,0,0,0,,sheet,15424,0,0,,,15260,18062
78.105,30.75,45.085,17.75,45.085,17.75,0,0,0,0,,overall,15425,0,0,,,15261,18063
173.6725,68.375,53.975,21.25,56.515,22.25,0,0,0,0,,overall,15426,0,0,,,15262,18064
33.655,13.25,27.94,11,0,0,0,0,0,0,,overall,15427,0,0,,,15263,18065
38.25875,15.0625,53.34,21,0,0,0,0,0,0,,sheet,15428,0,0,,,15264,18066
93.98,37,60.96,24,0,0,0,0,0,0,,overall,15429,0,0,,,15265,18067
65.0875,25.625,86.36,34,0,0,0,0,0,0,,overall,15430,0,0,,,15266,18069
127,50,76.835,30.25,0,0,0,0,0,0,,overall,15431,0,0,,,15267,18071
30.63875,12.0625,35.8775,14.125,0,0,0,0,0,0,,image,15432,0,0,,,15268,18072
31.75,12.5,35.2425,13.875,0,0,0,0,0,0,,image,15433,0,0,,,15269,18073
35.71875,14.0625,29.36875,11.5625,0,0,0,0,0,0,,image,15434,0,0,,,15270,18074
31.75,12.5,24.765,9.75,0,0,0,0,0,0,,image,15435,0,0,,,15271,18075
45.72,18,45.72,18,0,0,0,0,0,0,,image,15436,0,0,,,15272,18076
30.32125,11.9375,20.16125,7.9375,0,0,0,0,0,0,,image,15437,0,0,,,15273,18077
36.03625,14.1875,29.05125,11.4375,0,0,0,0,0,0,,sheet,15438,0,0,,,15274,18078
32.0675,12.625,51.1175,20.125,0,0,0,0,0,0,,image,15439,0,0,,,15275,18079
58.42,23,80.01,31.5,0,0,0,0,0,0,,sheet,15440,0,0,,,15276,18080
24.765,9.75,32.385,12.75,0,0,0,0,0,0,,sheet,15442,0,0,,,15278,18082
60.96,24,45.72,18,0,0,0,0,0,0,,overall,15443,0,0,,,15279,18083
25.7175,10.125,20.32,8,0,0,0,0,0,0,,overall,15444,0,0,,,15280,18084
33.655,13.25,24.13,9.5,0,0,0,0,0,0,,image,15445,0,0,,,15281,18085
38.735,15.25,29.845,11.75,0,0,0,0,0,0,,image,15446,0,0,,,15282,18086
32.7025,12.875,42.2275,16.625,0,0,0,0,0,0,,sheet,15447,0,0,,,15283,18087
75.565,29.75,75.565,29.75,0,0,0,0,0,0,,overall,15448,0,0,,,15284,18088
75.8825,29.875,76.5175,30.125,0,0,0,0,0,0,,overall,15449,0,0,,,15285,18089
30.48,12,30.48,12,0,0,0,0,0,0,,overall,15450,0,0,,,15286,18090
