"ConstituentID","AlphaSort","LastName","FirstName","DisplayName","BeginDate","EndDate","DisplayDate","Code","Nationality","Suffix","NameTitle","ConstituentType"
"4468","Sirica, John Clemente","Sirica","John Clemente","John Clemente Sirica","1936","2036","born New Britain, CT 1936","Verified","American","","","Individual"
"4469","Siskind, Aaron","Siskind","Aaron","Aaron Siskind","1903","1991","born New York City 1903-died Providence, RI 1991","Verified","American","","","Individual"
"4470","Skinner, Frank W.","Skinner","Frank W.","Frank W. Skinner","1878","1978","born Janesville, IA 1878","Provisional","American","","","Individual"
"4471","Skoff, Gail","Skoff","Gail","Gail Skoff","1949","2049","born Los Angeles, CA 1949","Verified","American","","","Individual"
"4472","Skoogfors, Olaf","Skoogfors","Olaf","Olaf Skoogfors","1930","1975","born Bredsjo, Sweden 1930-died Mount Airy, PA 1975","Verified","American","","","Individual"
"4473","Slavin, Neal","Slavin","Neal","Neal Slavin","1941","2041","born New York City 1941","Verified","American","","","Individual"
"4474","Sleigh, Sylvia","Sleigh","Sylvia","Sylvia Sleigh","1916","2010","born Llandudno, Wales 1916-died New York City 2010","Verified","American","","","Individual"
"4475","Sloan, Jeanette Pasin","Sloan","Jeanette Pasin","Jeanette Pasin Sloan","1946","2046","born Chicago, IL 1946","Verified","American","","","Individual"
"4476","Sloan, John","Sloan","John","John Sloan","1871","1951","born Lock Haven, PA 1871-died Hanover, NH 1951","Verified","American","","","Individual"
"4477","Slobodkina, Esphyr","Slobodkina","Esphyr","Esphyr Slobodkina","1908","2002","born Chelyabinsk, Russia 1908-died Glen Head, NY 2002","Verified","American","","","Individual"
"4478","Slocombe, Frederick Albert","Slocombe","Frederick Albert","Frederick Albert Slocombe","1847","1920","English, born London, England 1847-died ca. 1920","Provisional","English","","","Individual"
"4479","Slomica, S. I.","Slomica","S. I.","S. I. Slomica","1865","1965","European, n.d.","Provisional","European","","","Individual"
"4480","Slotnick, Mortimer H.","Slotnick","Mortimer H.","Mortimer H. Slotnick","1920","2020","born New York City 1920","Verified","American","","","Individual"
"4481","Vander Sluis, George","Vander Sluis","George","George Vander Sluis","1915","1984","born Cleveland, OH 1915-died Camillus, NY 1984","Verified","American","","","Individual"
"4482","Smallwood, Michael","Smallwood","Michael","Michael Smallwood","1950","2050","born Washington, DC 1950","Verified","American","","","Individual"
"4483","Smart, Edmund Hodgson","Smart","Edmund Hodgson","Edmund Hodgson Smart","1873","1942","born Ainwick, England 1873-died Beverly Hills, CA 1942","Verified","American","","","Individual"
"4485","Smedley, William Thomas","Smedley","William Thomas","William Thomas Smedley","1858","1920","born Westchester, PA 1858-died Bronxville, NY 1920","Verified","American","","","Individual"
"4486","Smeltzer, Sterling","Smeltzer","Sterling","Sterling Smeltzer","1885","1985","n.d.","Provisional","American","","","Individual"
"4487","Smillie, George H.","Smillie","George H.","George H. Smillie","1840","1921","born New York City 1840-died Bronxville, NY 1921","Verified","American","","","Individual"
"4488","Smillie, James","Smillie","James","James Smillie","1807","1885","born Edinburgh, Scotland 1807-died Poughkeepsie, NY 1885","Verified","American","","","Individual"
"4489","Smillie, James D.","Smillie","James D.","James D. Smillie","1833","1909","born New York City 1833-died New York City 1909","Verified","American","","","Individual"
"4490","Smith, Arthur Hall","Smith","Arthur Hall","Arthur Hall Smith","1929","2029","born Norfolk, VA 1929","Verified","American","","","Individual"
"4491","Smith, Carlyle H.","Smith","Carlyle H.","Carlyle H. Smith","1912","2004","born Torrington, CT 1912-died Pittsburg, KS 2004","Verified","American","","","Individual"
"4492","Smith, Charles W.","Smith","Charles W.","Charles W. Smith","1893","1987","born Lofton, VA 1893-died 1987","Verified","American","","","Individual"
"4493","Smith, Dana","Smith","Dana","Dana Smith","1850","1950","n.d.","Provisional","American","","","Individual"
"4494","Smith, David","Smith","David","David Smith","1906","1965","born Decatur, IN 1906-died Albany, NY 1965","Verified","American","","","Individual"
"4495","Smith, Edward","Smith","Edward","Edward Smith","1800","1900","English, active 1823-1851","Provisional","English","","","Individual"
"4496","Smith, Eric J.","Smith","Eric J.","Eric J. Smith","1883","1992","n.d.","Provisional","American","","","Individual"
"4497","Smith, F. Hopkinson","Smith","F. Hopkinson","F. Hopkinson Smith","1838","1915","born Baltimore, MD 1838-died New York City 1915","Verified","American","","","Individual"
"4498","Smith, Frank Anthony","Smith","Frank Anthony","Frank Anthony Smith","1939","2039","born Salt Lake City, UT 1939","Verified","American","","","Individual"
"4499","Smith, George Melvin","Smith","George Melvin","George Melvin Smith","0","0","n.d.","Provisional","American","","","Individual"
"4500","Smith, Gil","Smith","Gil","Gil Smith","1911","2002","born Jacksonville, IL 1911-died Las Cruces, NM 2002","Provisional","American","","","Individual"
"4501","Smith, Gladys Nelson","Smith","Gladys Nelson","Gladys Nelson Smith","1890","1980","born Chelsea, KS 1890-died Chevy Chase, MD 1980","Verified","American","","","Individual"
"4502","Smith, John Raphael","Smith","John Raphael","John Raphael Smith","1752","1812","English, born Derby, England 1752-died Doncaster, England 1812","Verified","English","","","Individual"
"4503","Smith, Jacob Getlar","Smith","Jacob Getlar","Jacob Getlar Smith","1898","1958","born New York City 1898-died New York City 1958","Verified","American","","","Individual"
"4504","Smith, James P.","Smith","James P.","James P. Smith","1803","1888","ca. 1803-died Philadelphia, PA 1888","Provisional","American","","","Individual"
"4505","Smith, Jaune Quick-To-See","Smith","Jaune Quick-To-See","Jaune Quick-To-See Smith","1940","2040","born St. Ignatius, Flathead Reservation, MT 1940","Verified","American","","","Individual"
"4507","Smith, John","Smith","John","John Smith","1816","1916","n.d.","Provisional","American","","","Individual"
"4508","Smith, Judson","Smith","Judson","Judson Smith","1880","1962","born Grand Haven, MI 1880-died Woodstock, NY 1962","Verified","American","","","Individual"
"4509","Smith, Michael P.","Smith","Michael P.","Michael P. Smith","1937","2008","born New Orleans, LA 1937-died New Orleans, LA 2008","Verified","American","","","Individual"
"4510","Smith, Miles","Smith","Miles","Miles Smith","1920","2020","born ca. 1920","Provisional","American","","","Individual"
"4511","Smith, Moishe","Smith","Moishe","Moishe Smith","1929","1993","born Chicago, IL 1929-died Logan, UT 1993","Verified","American","","","Individual"
"4512","Smith, Norbert","Smith","Norbert","Norbert Smith","0","0","n.d.","Provisional","American","","","Individual"
"4514","Smith, Pamela Colman","Smith","Pamela Colman","Pamela Colman Smith","1877","1951","1877/78 USA-died Bude, England 1951","Provisional","American","","","Individual"
"4515","Smith, Paul H.","Smith","Paul H.","Paul H. Smith","1894","1994","born Brooklyn, NY 1894","Provisional","American","","","Individual"
"4516","Smith, Paul Kauvar","Smith","Paul Kauvar","Paul Kauvar Smith","1893","1977","born Cape Girardeau, MO 1893-died Denver, CO 1977","Verified","American","","","Individual"
"4517","Smith, Rebecca Lindon","Smith","Rebecca Lindon","Rebecca Lindon Smith","1920","1955","1895-1955","Provisional","American","","","Individual"
"4518","Smith, Robert Alan","Smith","Robert Alan","Robert Alan Smith","1927","2027","born Pasadena, CA 1927","Verified","American","","","Individual"
"4519","Smith, Sherri","Smith","Sherri","Sherri Smith","1943","2043","born Chicago, IL 1943","Verified","American","","","Individual"
"4520","Smith, Sidney L.","Smith","Sidney L.","Sidney L. Smith","1845","1929","born Foxboro, MA 1845-died Boston, MA 1929","Verified","American","","","Individual"
"4521","Smith, Stanley","Smith","Stanley","Stanley Smith","0","0","n.d.","Provisional","American","","","Individual"
"4522","Smith, Tony","Smith","Tony","Tony Smith","1912","1980","born South Orange, NJ 1912-died New York City 1980","Verified","American","","","Individual"
"4523","Smith, Vernon","Smith","Vernon","Vernon Smith","1894","1959","born Cortland, NY 1894-died Orleans, MA 1959","Verified","American","","","Individual"
"4524","Smith, Vincent","Smith","Vincent","Vincent Smith","1929","2029","born New York City 1929","Verified","American","","","Individual"
"4525","Smith, W. Harry","Smith","W. Harry","W. Harry Smith","1875","1951","born Devon, England 1875-died Cambridge, MA 1951","Verified","American","","","Individual"
"4526","Smith, William","Smith","William","William Smith","1800","1900","n.d.","Provisional","American","","","Individual"
"4527","Smith, William D.","Smith","William D.","William D. Smith","1800","1860","born New York City 1800-after 1860","Provisional","American","","","Individual"
"4528","Smith, W. Eugene","Smith","W. Eugene","W. Eugene Smith","1918","1978","born Wichita, KS 1918-died Tucson, AZ 1978","Verified","American","","","Individual"
"4529","Smith, William Raymond","Smith","William Raymond","William Raymond Smith","1818","1848","English, active 1818-1848","Provisional","English","","","Individual"
"4530","Smock, Sue Jane","Smock","Sue Jane","Sue Jane Smock","1937","2037","born New Orleans, LA 1937","Provisional","American","","","Individual"
"4531","Smyth, Edward T.","Smyth","Edward T.","Edward T. Smyth","1916","2016","born New York City 1916","Verified","American","","","Individual"
"4532","Snape, Martin","Snape","Martin","Martin Snape","1874","1901","English, active 1874-1901","Provisional","English","","","Individual"
"4533","Snelson, Kenneth","Snelson","Kenneth","Kenneth Snelson","1927","2027","born Pendleton, OR 1927","Verified","American","","","Individual"
"4535","Snyder, G. G.","Snyder","G. G.","G. G. Snyder","1883","1992","active ca. 1933-1942","Provisional","American","","","Individual"
"4536","Snyder, Jerome","Snyder","Jerome","Jerome Snyder","1916","1976","born New York City 1916-died New York City 1976","Verified","American","","","Individual"
"4537","Soderberg, Yngve Edward","Soderberg","Yngve Edward","Yngve Edward Soderberg","1896","1972","born Chicago, IL 1896-1971/72","Provisional","American","","","Individual"
"4538","Sohier, Emily Bolster","Sohier","Emily Bolster","Emily Bolster Sohier","1948","2004","born Berwyn, PA 1948-died Mt. Lebanon, PA 2004","Verified","American","","","Individual"
"4539","Sokole, Miron","Sokole","Miron","Miron Sokole","1900","1985","born Odessa, Russia 1900-died New York City 1985","Provisional","American","","","Individual"
"4540","Solari, Luis A.","Solari","Luis A.","Luis A. Solari","1918","1993","Uruguayan, born Fray Bentos, Uruguay 1918-died Montevideo, Uruguay 1993","Verified","Uruguayan","","","Individual"
"4541","Solimena","Solimena","","Solimena","0","0","","Candidate","Italian","","","Individual"
"4542","Solman, Joseph","Solman","Joseph","Joseph Solman","1909","2008","born Vitebsk, Russia 1909-died New York City 2008","Verified","American","","","Individual"
"4543","Solomon, Bernard","Solomon","Bernard","Bernard Solomon","1946","2046","born Chicago, IL 1946","Verified","American","","","Individual"
"4544","Solomon, Rosalind","Solomon","Rosalind","Rosalind Solomon","1930","2030","born Highland Park, IL 1930","Verified","American","","","Individual"
"4545","Solomon, Syd","Solomon","Syd","Syd Solomon","1917","2004","born Uniontown, PA 1917-Sarasota, FL 2004","Verified","American","","","Individual"
"4546","Solovioff, Nicholas","Solovioff","Nicholas","Nicholas Solovioff","1927","1994","born 1927-died Capitola, CA 1994","Provisional","American","","","Individual"
"4547","Solow, Peter","Solow","Peter","Peter Solow","1952","2052","born New York City 1952","Verified","American","","","Individual"
"4548","Somare, Sandro","Somare","Sandro","Sandro Somare","1929","2029","Italian, born Italy 1929","Provisional","Italian","","","Individual"
"4549","Sommer, Frederick","Sommer","Frederick","Frederick Sommer","1905","1999","born Angri, Italy 1905-died Prescott, AZ 1999","Verified","American","","","Individual"
"4550","Sommer, William","Sommer","William","William Sommer","1867","1949","born Detroit, MI 1867-Brandywine, OH 1949","Verified","American","","","Individual"
"4551","Sonen, C. M.","Sonen","C. M.","C. M. Sonen","1874","1974","born 1874","Provisional","American","","","Individual"
"4552","Sonneman, Eve","Sonneman","Eve","Eve Sonneman","1946","2046","born Chicago, IL 1946","Verified","American","","","Individual"
"4553","Sonnier, Keith","Sonnier","Keith","Keith Sonnier","1941","2041","born Mamou, LA 1941","Verified","American","","","Individual"
"4554","Sonntag, William Louis","Sonntag","William Louis","William Louis Sonntag","1822","1900","born East Liberty, PA 1822-died New York City 1900","Verified","American","","","Individual"
"4555","Soper, George","Soper","George","George Soper","1870","1942","English, born London, England 1870-died 1942","Provisional","English","","","Individual"
"4556","Sopher, Aaron","Sopher","Aaron","Aaron Sopher","1905","1972","born Baltimore, MD 1905-died Baltimore, MD 1972","Verified","American","","","Individual"
"4557","Sorby, J. Richard","Sorby","J. Richard","J. Richard Sorby","1911","2001","born Duluth, MN 1911-died Rancho Bernardo, CA 2001","Verified","American","","","Individual"
"4558","Sorce, Wayne","Sorce","Wayne","Wayne Sorce","1946","2046","born Chicago, IL 1946","Verified","American","","","Individual"
"4559","Soreff, Helen","Soreff","Helen","Helen Soreff","1926","2026","born New York City 1926","Verified","American","","","Individual"
"4560","Sorman, Steven","Sorman","Steven","Steven Sorman","1948","2048","born Minneapolis, MN 1948","Verified","American","","","Individual"
"4562","Soto, Jesus Rafael","Soto","Jesus Rafael","Jesus Rafael Soto","1923","2005","Venezuelan, born Ciudad Bolivar, Venezuela 1923-died Paris, France 2005","Verified","Venezuelan","","","Individual"
"4563","Soviak, Harry","Soviak","Harry","Harry Soviak","1935","1984","born Lorain, OH 1935-died New York City 1984","Verified","American","","","Individual"
