ConstituentID,City,County,State,Country,ConGeoCode,Place,
5220,Winnipeg,NULL,Ontario,Canada,Place of Birth,WinnipegNULLOntarioCanada,
5224,Virginia City,NULL,Nevada,United States,Associated Place,Virginia CityNULLNevadaUnited States,
5226,Nebo,NULL,Kentucky,United States,Place of Birth,NeboNULLKentuckyUnited States,
5227,Wu Ching,NULL,NULL,China,Place of Birth,Wu ChingNULLNULLChina,
5228,Carversville,NULL,Pennsylvania,United States,Associated Place,CarversvilleNULLPennsylvaniaUnited States,
5236,East Haddam,NULL,Connecticut,United States,Associated Place,East HaddamNULLConnecticutUnited States,
5239,Westmoreland,NULL,New Hampshire,United States,Associated Place,WestmorelandNULLNew HampshireUnited States,
5239,Vinton,NULL,Iowa,United States,Place of Birth,VintonNULLIowaUnited States,
5239,Bellows Falls,NULL,Vermont,United States,Place of Death,Bellows FallsNULLVermontUnited States,
5240,Suffield,NULL,Connecticut,United States,Place of Birth,SuffieldNULLConnecticutUnited States,
5241,Mount Desert Island,NULL,Maine,United States,Associated Place,Mount Desert IslandNULLMaineUnited States,
5241,Coventry,NULL,New York,United States,Place of Birth,CoventryNULLNew YorkUnited States,
5245,Gloster,NULL,Mississippi,United States,Place of Birth,GlosterNULLMississippiUnited States,
5250,Skylight,NULL,Kentucky,United States,Place of Birth,SkylightNULLKentuckyUnited States,
5251,Imola,NULL,California,United States,Place of Death,ImolaNULLCaliforniaUnited States,
5252,Bologna,NULL,NULL,Italy,Place of Death,BolognaNULLNULLItaly,
5256,Monterey,NULL,Massachusetts,United States,Associated Place,MontereyNULLMassachusettsUnited States,
5259,Bordentown,NULL,New Jersey,United States,Place of Birth,BordentownNULLNew JerseyUnited States,
5268,Cayuga Lake,NULL,New York,United States,Place of Birth,Cayuga LakeNULLNew YorkUnited States,
5275,Lubbock,NULL,Texas,United States,Place of Birth,LubbockNULLTexasUnited States,
5276,Lynchburg,NULL,Virginia,United States,Place of Death,LynchburgNULLVirginiaUnited States,
5282,Sandwich,NULL,Ontario,Canada,Place of Birth,SandwichNULLOntarioCanada,
5284,Harmosand,NULL,NULL,Sweden,Place of Birth,HarmosandNULLNULLSweden,
5286,Zloczew,NULL,NULL,Austria-Hungary,Place of Birth,ZloczewNULLNULLAustria-Hungary,
5290,Everett,NULL,Washington,United States,Place of Birth,EverettNULLWashingtonUnited States,
5294,West Bend,NULL,Wisconsin,United States,Place of Birth,West BendNULLWisconsinUnited States,
5305,Bergen-Belsen,NULL,NULL,Germany,Place of Birth,Bergen-BelsenNULLNULLGermany,
5312,Wilbraham,NULL,Massachusetts,United States,Place of Death,WilbrahamNULLMassachusettsUnited States,
5313,La Porte,NULL,Indiana,United States,Place of Birth,La PorteNULLIndianaUnited States,
5317,Southbridge,NULL,Massachusetts,United States,Place of Birth,SouthbridgeNULLMassachusettsUnited States,
5320,Lisbon,NULL,New York,United States,Place of Birth,LisbonNULLNew YorkUnited States,
5325,Bentzen,NULL,NULL,Germany,Place of Birth,BentzenNULLNULLGermany,
5326,Greenport,NULL,New York,United States,Associated Place,GreenportNULLNew YorkUnited States,
5330,Macon,NULL,Georgia,United States,Associated Place,MaconNULLGeorgiaUnited States,
5336,Springfield,NULL,Pennsylvania,United States,Place of Birth,SpringfieldNULLPennsylvaniaUnited States,
5338,St. Andrew's Parish,NULL,Maryland,United States,Place of Birth,St. Andrew's ParishNULLMarylandUnited States,
5339,Mayville,NULL,North Dakota,United States,Associated Place,MayvilleNULLNorth DakotaUnited States,
5339,Centerville,NULL,South Dakota,United States,Place of Birth,CentervilleNULLSouth DakotaUnited States,
5342,Merion,NULL,Pennsylvania,United States,Place of Birth,MerionNULLPennsylvaniaUnited States,
5344,Muhlen-on-Neckar,NULL,NULL,Germany,Place of Birth,Muhlen-on-NeckarNULLNULLGermany,
5346,Waterloo,NULL,South Carolina,United States,Place of Birth,WaterlooNULLSouth CarolinaUnited States,
5348,Sutton,NULL,Massachusetts,United States,Place of Birth,SuttonNULLMassachusettsUnited States,
5354,Oskaloosa,NULL,Iowa,United States,Place of Birth,OskaloosaNULLIowaUnited States,
5356,Cedar Creek,NULL,Texas,United States,Place of Birth,Cedar CreekNULLTexasUnited States,
5357,NULL,"Lower Brule, Sioux Reservation",South Dakota,United States,Place of Birth,"NULLLower Brule, Sioux ReservationSouth DakotaUnited States",
5361,Punxsutawney,NULL,Pennsylvania,United States,Place of Birth,PunxsutawneyNULLPennsylvaniaUnited States,
5370,Hampton Falls,NULL,New Hampshire,United States,Place of Death,Hampton FallsNULLNew HampshireUnited States,
5373,Winthrop,NULL,Massachusetts,United States,Place of Birth,WinthropNULLMassachusettsUnited States,
5374,Stryker,NULL,Ohio,United States,Place of Birth,StrykerNULLOhioUnited States,
5374,Cornwall,NULL,New York,United States,Place of Death,CornwallNULLNew YorkUnited States,
5375,Cornwall Landing,NULL,New York,United States,Associated Place,Cornwall LandingNULLNew YorkUnited States,
5379,Luedenscheid,NULL,NULL,Germany,Place of Birth,LuedenscheidNULLNULLGermany,
5380,Opator,NULL,NULL,Poland,Place of Birth,OpatorNULLNULLPoland,
5382,Turners,NULL,New York,United States,Place of Birth,TurnersNULLNew YorkUnited States,
5384,Whitman,NULL,Massachusetts,United States,Place of Birth,WhitmanNULLMassachusettsUnited States,
5387,Evansville,NULL,Wisconsin,United States,Associated Place,EvansvilleNULLWisconsinUnited States,
5388,Pittsford,NULL,New York,United States,Place of Death,PittsfordNULLNew YorkUnited States,
5389,Guerneville,NULL,California,United States,Place of Death,GuernevilleNULLCaliforniaUnited States,
5390,Whitten,NULL,NULL,Germany,Place of Birth,WhittenNULLNULLGermany,
5393,Tillamook,NULL,Oregon,United States,Place of Birth,TillamookNULLOregonUnited States,
5394,Woodacre,NULL,California,United States,Associated Place,WoodacreNULLCaliforniaUnited States,
5394,Bedford,NULL,Indiana,United States,Place of Birth,BedfordNULLIndianaUnited States,
5395,Corpus Christi,NULL,Texas,United States,Associated Place,Corpus ChristiNULLTexasUnited States,
5395,Garwin,NULL,Iowa,United States,Place of Birth,GarwinNULLIowaUnited States,
5397,Covington,NULL,Georgia,United States,Place of Birth,CovingtonNULLGeorgiaUnited States,
5399,Lewistown,NULL,Pennsylvania,United States,Place of Birth,LewistownNULLPennsylvaniaUnited States,
5402,Macungie,NULL,Pennsylvania,United States,Place of Birth,MacungieNULLPennsylvaniaUnited States,
5403,Blanco Canyon,NULL,New Mexico,United States,Associated Place,Blanco CanyonNULLNew MexicoUnited States,
5403,Nageezi,Navajo Reservation (Dineteh),New Mexico,United States,Place of Birth,NageeziNavajo Reservation (Dineteh)New MexicoUnited States,
5405,Wrexham,NULL,NULL,Wales,Place of Birth,WrexhamNULLNULLWales,
5407,Camillus,NULL,New York,United States,Place of Birth,CamillusNULLNew YorkUnited States,
5407,Cazenovia,NULL,New York,United States,Place of Death,CazenoviaNULLNew YorkUnited States,
5411,Marquette,NULL,Michigan,United States,Place of Birth,MarquetteNULLMichiganUnited States,
5413,Dixfield,NULL,Maine,United States,Place of Birth,DixfieldNULLMaineUnited States,
5413,Mount St. Helena,NULL,California,United States,Place of Death,Mount St. HelenaNULLCaliforniaUnited States,
5417,Bristnald's End,NULL,NULL,England,Place of Birth,Bristnald's EndNULLNULLEngland,
5421,Miami,NULL,Oklahoma,United States,Associated Place,MiamiNULLOklahomaUnited States,
5421,Springdale,NULL,Arkansas,United States,Place of Birth,SpringdaleNULLArkansasUnited States,
5424,Ossett,NULL,NULL,England,Place of Birth,OssettNULLNULLEngland,
5425,Mayfield,NULL,Kentucky,United States,Place of Birth,MayfieldNULLKentuckyUnited States,
5426,Seymour,NULL,Iowa,United States,Place of Birth,SeymourNULLIowaUnited States,
5430,Penegoes,NULL,NULL,Wales,Place of Birth,PenegoesNULLNULLWales,
5430,Llanberis,NULL,NULL,Wales,Place of Death,LlanberisNULLNULLWales,
5431,Frankfort,NULL,Kentucky,United States,Associated Place,FrankfortNULLKentuckyUnited States,
5431,Parker,NULL,Pennsylvania,United States,Place of Birth,ParkerNULLPennsylvaniaUnited States,
5432,Vilna,NULL,NULL,Poland,Place of Birth,VilnaNULLNULLPoland,
5433,Bellaire,NULL,Ohio,United States,Place of Birth,BellaireNULLOhioUnited States,
5440,El Cerrito,NULL,California,United States,Place of Death,El CerritoNULLCaliforniaUnited States,
5441,Jackson,NULL,Tennessee,United States,Place of Birth,JacksonNULLTennesseeUnited States,
5442,Tijuana,NULL,NULL,Mexico,Place of Death,TijuanaNULLNULLMexico,
5446,Manistee,NULL,Michigan,United States,Place of Birth,ManisteeNULLMichiganUnited States,
5449,Austin,NULL,Illinois,United States,Place of Birth,AustinNULLIllinoisUnited States,
5449,Salem,NULL,Oregon,United States,Place of Death,SalemNULLOregonUnited States,
5454,Johannesburg,NULL,NULL,South Africa,Place of Birth,JohannesburgNULLNULLSouth Africa,
5461,Eckwersheim,NULL,NULL,Alsace,Place of Birth,EckwersheimNULLNULLAlsace,
5469,Rutland,NULL,Massachusetts,United States,Place of Death,RutlandNULLMassachusettsUnited States,
5470,Anamosa,NULL,Iowa,United States,Place of Birth,AnamosaNULLIowaUnited States,
5472,Clarkstown,NULL,New York,United States,Place of Birth,ClarkstownNULLNew YorkUnited States,
5475,Lynn,NULL,Massachusetts,United States,Place of Birth,LynnNULLMassachusettsUnited States,
5479,Seekonk,NULL,Massachusetts,United States,Place of Birth,SeekonkNULLMassachusettsUnited States,
5483,Genesee,NULL,Idaho,United States,Associated Place,GeneseeNULLIdahoUnited States,
5485,Worcester,NULL,NULL,England,Associated Place,WorcesterNULLNULLEngland,
5486,Saratoga,NULL,California,United States,Associated Place,SaratogaNULLCaliforniaUnited States,
5487,Wahpeton,NULL,North Dakota,United States,Place of Birth,WahpetonNULLNorth DakotaUnited States,
5494,Fox Chase,NULL,Pennsylvania,United States,Place of Birth,Fox ChaseNULLPennsylvaniaUnited States,
5499,Arkville,NULL,New York,United States,Associated Place,ArkvilleNULLNew YorkUnited States,
5499,Keene Valley,NULL,New York,United States,Associated Place,Keene ValleyNULLNew YorkUnited States,
5499,Evans Creek,NULL,Ohio,United States,Place of Birth,Evans CreekNULLOhioUnited States,
5500,Beverwyck,NULL,NULL,Netherlands,Place of Birth,BeverwyckNULLNULLNetherlands,
5502,Port Clyde,NULL,Maine,United States,Associated Place,Port ClydeNULLMaineUnited States,
5502,Chadds Ford,NULL,Pennsylvania,United States,Place of Birth,Chadds FordNULLPennsylvaniaUnited States,
5505,Isari,NULL,NULL,Greece,Place of Birth,IsariNULLNULLGreece,
5506,Harpoot,NULL,NULL,Armenia,Place of Birth,HarpootNULLNULLArmenia,
5511,Bryan,NULL,Ohio,United States,Place of Birth,BryanNULLOhioUnited States,
5511,Shawnee,NULL,Pennsylvania,United States,Place of Death,ShawneeNULLPennsylvaniaUnited States,
5512,Wide Ruins,NULL,Arizona,United States,Place of Birth,Wide RuinsNULLArizonaUnited States,
5514,Avon,NULL,Illinois,United States,Place of Birth,AvonNULLIllinoisUnited States,
5515,Window Rock,NULL,Arizona,United States,Place of Birth,Window RockNULLArizonaUnited States,
5519,Petaluma,NULL,California,United States,Place of Birth,PetalumaNULLCaliforniaUnited States,
5520,Rodenbach,NULL,Bavaria,Germany,Place of Birth,RodenbachNULLBavariaGermany,
5520,Weehawken,NULL,New Jersey,United States,Place of Death,WeehawkenNULLNew JerseyUnited States,
5521,NULL,Placer County,California,United States,Place of Death,NULLPlacer CountyCaliforniaUnited States,
5528,Denton,NULL,Texas,United States,Associated Place,DentonNULLTexasUnited States,
5531,Riga,Latvia,NULL,Russia,Place of Birth,RigaLatviaNULLRussia,
5543,Tiflis,NULL,NULL,Russia,Place of Birth,TiflisNULLNULLRussia,
5553,Ste. Genevieve,NULL,Missouri,United States,Place of Birth,Ste. GenevieveNULLMissouriUnited States,
5559,Montbeliard,NULL,NULL,France,Place of Birth,MontbeliardNULLNULLFrance,
5560,NULL,NULL,Montenero,Italy,Place of Birth,NULLNULLMonteneroItaly,
5561,Amsterdam,NULL,New York,United States,Place of Birth,AmsterdamNULLNew YorkUnited States,
5566,Georgetown Island,NULL,Maine,United States,Associated Place,Georgetown IslandNULLMaineUnited States,
5566,Santa Rosa,NULL,California,United States,Place of Birth,Santa RosaNULLCaliforniaUnited States,
5567,Eurburg,NULL,NULL,Lithuania,Place of Birth,EurburgNULLNULLLithuania,
5569,Mount Carmel,NULL,Utah,United States,Associated Place,Mount CarmelNULLUtahUnited States,
5569,Camargo,NULL,Oklahoma,United States,Place of Birth,CamargoNULLOklahomaUnited States,
5581,Corona,NULL,New York,United States,Associated Place,CoronaNULLNew YorkUnited States,
5612,Burslem,NULL,NULL,England,Place of Birth,BurslemNULLNULLEngland,
5638,NULL,Breathitt County,Kentucky,United States,Place of Birth,NULLBreathitt CountyKentuckyUnited States,
5639,Arden,NULL,North Carolina,United States,Associated Place,ArdenNULLNorth CarolinaUnited States,
5640,Buckhead,NULL,Georgia,United States,Place of Birth,BuckheadNULLGeorgiaUnited States,
5640,Valdese,Burke,North Carolina,United States,Associated Place,ValdeseBurkeNorth CarolinaUnited States,
5641,Mossy Creek,White County,Georgia,United States,Place of Birth,Mossy CreekWhite CountyGeorgiaUnited States,
5658,Port-au-Prince,NULL,NULL,Haiti,Associated Place,Port-au-PrinceNULLNULLHaiti,
5659,Sulphur Lick Springs,NULL,Ohio,United States,Place of Birth,Sulphur Lick SpringsNULLOhioUnited States,
5664,Richmond Park,NULL,NULL,Jamaica,Associated Place,Richmond ParkNULLNULLJamaica,
5664,Takoma Park,NULL,Maryland,United States,Associated Place,Takoma ParkNULLMarylandUnited States,
5666,Bonlanden bei Stuttgart,NULL,NULL,Germany,Associated Place,Bonlanden bei StuttgartNULLNULLGermany,
5673,Brisbane,NULL,California,United States,Associated Place,BrisbaneNULLCaliforniaUnited States,
5697,Elkridge,NULL,Maryland,United States,Place of Death,ElkridgeNULLMarylandUnited States,
5700,Linstead,NULL,NULL,Jamaica,Place of Birth,LinsteadNULLNULLJamaica,
5714,Sea Cliff,NULL,New York,United States,Associated Place,Sea CliffNULLNew YorkUnited States,
5723,Corsicana,NULL,Texas,United States,Place of Birth,CorsicanaNULLTexasUnited States,
5731,West Islip,NULL,New York,United States,Associated Place,West IslipNULLNew YorkUnited States,
5732,NULL,Morgan County,Ohio,United States,Place of Birth,NULLMorgan CountyOhioUnited States,
5733,Tamworth,NULL,NULL,England,Place of Birth,TamworthNULLNULLEngland,
5738,Rehoboth,NULL,Massachusetts,United States,Associated Place,RehobothNULLMassachusettsUnited States,
5740,Georgetown,NULL,South Carolina,United States,Place of Birth,GeorgetownNULLSouth CarolinaUnited States,
5740,Cambridgeport,NULL,Massachusetts,United States,Place of Death,CambridgeportNULLMassachusettsUnited States,
5741,Trondheim,NULL,NULL,Norway,Place of Birth,TrondheimNULLNULLNorway,
5742,Greensboro,NULL,Georgia,United States,Place of Birth,GreensboroNULLGeorgiaUnited States,
5746,Natosha,NULL,Wisconsin,United States,Place of Birth,NatoshaNULLWisconsinUnited States,
5749,Shigaraki,NULL,NULL,Japan,Associated Place,ShigarakiNULLNULLJapan,
5749,Timberville,NULL,Virginia,United States,Associated Place,TimbervilleNULLVirginiaUnited States,
5751,Garden Grove,NULL,California,United States,Place of Birth,Garden GroveNULLCaliforniaUnited States,
5760,Fremont,NULL,Nebraska,United States,Place of Birth,FremontNULLNebraskaUnited States,
5766,Greenfield,NULL,Illinois,United States,Place of Birth,GreenfieldNULLIllinoisUnited States,
5768,Newton Center,NULL,Massachusetts,United States,Place of Birth,Newton CenterNULLMassachusettsUnited States,
5776,NULL,NULL,NULL,Canada,Associated Place,NULLNULLNULLCanada,
5776,Amersfoort,NULL,NULL,Netherlands,Place of Birth,AmersfoortNULLNULLNetherlands,
5782,Berwick,NULL,Pennsylvania,United States,Place of Birth,BerwickNULLPennsylvaniaUnited States,
5785,Mincy,NULL,Missouri,United States,Place of Birth,MincyNULLMissouriUnited States,
5786,Jamestown,NULL,North Dakota,United States,Place of Birth,JamestownNULLNorth DakotaUnited States,
5787,Sayre,NULL,Pennsylvania,United States,Place of Birth,SayreNULLPennsylvaniaUnited States,
5797,Livingston,NULL,New York,United States,Associated Place,LivingstonNULLNew YorkUnited States,
5799,Yermo,NULL,California,United States,Place of Death,YermoNULLCaliforniaUnited States,
5801,Hilliard,NULL,Ohio,United States,Associated Place,HilliardNULLOhioUnited States,
5807,Aguascalientes,NULL,NULL,Mexico,Place of Birth,AguascalientesNULLNULLMexico,
5810,Fort Morgan,NULL,Colorado,United States,Place of Birth,Fort MorganNULLColoradoUnited States,
5811,Hill,NULL,New Hampshire,United States,Associated Place,HillNULLNew HampshireUnited States,
5813,NULL,NULL,Louisiana,United States,Place of Death,NULLNULLLouisianaUnited States,
5819,Knightdale,NULL,North Carolina,United States,Associated Place,KnightdaleNULLNorth CarolinaUnited States,
5822,Appleton City,NULL,Missouri,United States,Place of Birth,Appleton CityNULLMissouriUnited States,
5825,Obihiro,NULL,NULL,Japan,Place of Birth,ObihiroNULLNULLJapan,
5826,Eagle Bridge,NULL,New York,United States,Associated Place,Eagle BridgeNULLNew YorkUnited States,
5826,Greenwich,NULL,New York,United States,Place of Birth,GreenwichNULLNew YorkUnited States,
5845,Champaign,NULL,Illinois,United States,Place of Birth,ChampaignNULLIllinoisUnited States,
5848,Evergreen Park,NULL,Illinois,United States,Place of Birth,Evergreen ParkNULLIllinoisUnited States,
5851,Monahans,NULL,Texas,United States,Place of Birth,MonahansNULLTexasUnited States,
5858,Riverdale,NULL,Maryland,United States,Associated Place,RiverdaleNULLMarylandUnited States,
5862,Wellsville,NULL,Kansas,United States,Place of Birth,WellsvilleNULLKansasUnited States,
5863,Castellon,NULL,NULL,Spain,Associated Place,CastellonNULLNULLSpain,
5864,NULL,Bernallio County,New Mexico,United States,Place of Birth,NULLBernallio CountyNew MexicoUnited States,
5871,Lac du Flambeau,NULL,Wisconsin,United States,Place of Birth,Lac du FlambeauNULLWisconsinUnited States,
5874,Fayette,NULL,Alabama,United States,Place of Death,FayetteNULLAlabamaUnited States,
5874,Caines Ridge,NULL,Alabama,United States,Place of Birth,Caines RidgeNULLAlabamaUnited States,
5875,Pinpoint,NULL,Georgia,United States,Place of Birth,PinpointNULLGeorgiaUnited States,
5886,Morgan,NULL,Vermont,United States,Associated Place,MorganNULLVermontUnited States,
5887,Tallapoosa,NULL,Georgia,United States,Place of Birth,TallapoosaNULLGeorgiaUnited States,
5889,Isonville,Elliott,Kentucky,United States,Place of Birth,IsonvilleElliottKentuckyUnited States,
5890,Deniston,NULL,Kentucky,United States,Place of Birth,DenistonNULLKentuckyUnited States,
5890,West Liberty,NULL,Kentucky,United States,Place of Death,West LibertyNULLKentuckyUnited States,
